X1,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
80,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-23,Parts per billion,9.695455,28.6,20,26,Parts per million,0.025875,0.045,9,42,Parts per billion,1.175,4.2,8,6,Parts per million,0.2395,0.59,23,NA
81,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-23,Parts per billion,9.695455,28.6,20,26,Parts per million,0.025875,0.045,9,42,Parts per billion,1.175,4.2,8,6,Parts per million,0.166667,0.4,23,5
82,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-23,Parts per billion,9.695455,28.6,20,26,Parts per million,0.025875,0.045,9,42,Parts per billion,1.166667,3.4,8,NA,Parts per million,0.2395,0.59,23,NA
83,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-23,Parts per billion,9.695455,28.6,20,26,Parts per million,0.025875,0.045,9,42,Parts per billion,1.166667,3.4,8,NA,Parts per million,0.166667,0.4,23,5
84,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-24,Parts per billion,10.070833,21.5,7,20,Parts per million,0.024292,0.036,9,33,Parts per billion,2.277273,6.6,11,9,Parts per million,0.263529,0.61,5,NA
85,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-24,Parts per billion,10.070833,21.5,7,20,Parts per million,0.024292,0.036,9,33,Parts per billion,2.277273,6.6,11,9,Parts per million,0.328571,0.6,5,7
86,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-24,Parts per billion,10.070833,21.5,7,20,Parts per million,0.024292,0.036,9,33,Parts per billion,2.314286,6.2,11,NA,Parts per million,0.263529,0.61,5,NA
87,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-24,Parts per billion,10.070833,21.5,7,20,Parts per million,0.024292,0.036,9,33,Parts per billion,2.314286,6.2,11,NA,Parts per million,0.328571,0.6,5,7
88,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-25,Parts per billion,7.122727,16.9,20,15,Parts per million,0.03325,0.043,10,40,Parts per billion,0.522727,1,7,1,Parts per million,0.17,0.23,7,NA
89,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-25,Parts per billion,7.122727,16.9,20,15,Parts per million,0.03325,0.043,10,40,Parts per billion,0.522727,1,7,1,Parts per million,0.2,0.2,0,2
90,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-25,Parts per billion,7.122727,16.9,20,15,Parts per million,0.03325,0.043,10,40,Parts per billion,0.5,0.9,8,NA,Parts per million,0.17,0.23,7,NA
91,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-25,Parts per billion,7.122727,16.9,20,15,Parts per million,0.03325,0.043,10,40,Parts per billion,0.5,0.9,8,NA,Parts per million,0.2,0.2,0,2
92,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-26,Parts per billion,5.7375,14.8,6,13,Parts per million,0.031917,0.042,8,39,Parts per billion,0.322727,0.9,3,0,Parts per million,0.162727,0.22,6,NA
93,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-26,Parts per billion,5.7375,14.8,6,13,Parts per million,0.031917,0.042,8,39,Parts per billion,0.322727,0.9,3,0,Parts per million,0.195833,0.2,0,2
94,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-26,Parts per billion,5.7375,14.8,6,13,Parts per million,0.031917,0.042,8,39,Parts per billion,0.257143,0.6,5,NA,Parts per million,0.162727,0.22,6,NA
95,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-26,Parts per billion,5.7375,14.8,6,13,Parts per million,0.031917,0.042,8,39,Parts per billion,0.257143,0.6,5,NA,Parts per million,0.195833,0.2,0,2
96,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-27,Parts per billion,3.0125,9,21,8,Parts per million,0.032792,0.04,11,37,Parts per billion,0.477273,0.9,3,0,Parts per million,0.140909,0.18,23,NA
97,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-27,Parts per billion,3.0125,9,21,8,Parts per million,0.032792,0.04,11,37,Parts per billion,0.477273,0.9,3,0,Parts per million,0.1125,0.2,0,2
98,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-27,Parts per billion,3.0125,9,21,8,Parts per million,0.032792,0.04,11,37,Parts per billion,0.457143,0.7,8,NA,Parts per million,0.140909,0.18,23,NA
99,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-27,Parts per billion,3.0125,9,21,8,Parts per million,0.032792,0.04,11,37,Parts per billion,0.457143,0.7,8,NA,Parts per million,0.1125,0.2,0,2
100,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-28,Parts per billion,3.295833,8.6,23,8,Parts per million,0.033458,0.044,9,41,Parts per billion,0.540909,1.7,3,1,Parts per million,0.143182,0.23,23,NA
101,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-28,Parts per billion,3.295833,8.6,23,8,Parts per million,0.033458,0.044,9,41,Parts per billion,0.540909,1.7,3,1,Parts per million,0.1375,0.2,0,2
102,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-28,Parts per billion,3.295833,8.6,23,8,Parts per million,0.033458,0.044,9,41,Parts per billion,0.528571,1.2,5,NA,Parts per million,0.143182,0.23,23,NA
103,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-28,Parts per billion,3.295833,8.6,23,8,Parts per million,0.033458,0.044,9,41,Parts per billion,0.528571,1.2,5,NA,Parts per million,0.1375,0.2,0,2
104,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-29,Parts per billion,8.391667,30.3,3,28,Parts per million,0.038708,0.046,10,43,Parts per billion,2.477273,13.6,10,19,Parts per million,0.172727,0.33,2,NA
105,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-29,Parts per billion,8.391667,30.3,3,28,Parts per million,0.038708,0.046,10,43,Parts per billion,2.477273,13.6,10,19,Parts per million,0.170833,0.2,0,2
106,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-29,Parts per billion,8.391667,30.3,3,28,Parts per million,0.038708,0.046,10,43,Parts per billion,2.542857,8.4,11,NA,Parts per million,0.172727,0.33,2,NA
107,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-29,Parts per billion,8.391667,30.3,3,28,Parts per million,0.038708,0.046,10,43,Parts per billion,2.542857,8.4,11,NA,Parts per million,0.170833,0.2,0,2
108,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-30,Parts per billion,9.266667,30.8,22,28,Parts per million,0.027083,0.045,9,42,Parts per billion,0.755,3.8,22,4,Parts per million,0.2515,0.62,21,NA
109,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-30,Parts per billion,9.266667,30.8,22,28,Parts per million,0.027083,0.045,9,42,Parts per billion,0.755,3.8,22,4,Parts per million,0.222222,0.4,23,5
110,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-30,Parts per billion,9.266667,30.8,22,28,Parts per million,0.027083,0.045,9,42,Parts per billion,0.683333,2.3,23,NA,Parts per million,0.2515,0.62,21,NA
111,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-30,Parts per billion,9.266667,30.8,22,28,Parts per million,0.027083,0.045,9,42,Parts per billion,0.683333,2.3,23,NA,Parts per million,0.222222,0.4,23,5
112,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-31,Parts per billion,16.354167,33.4,7,31,Parts per million,0.023167,0.037,9,34,Parts per billion,2.15,7.2,6,10,Parts per million,0.403636,1.41,5,NA
113,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-31,Parts per billion,16.354167,33.4,7,31,Parts per million,0.023167,0.037,9,34,Parts per billion,2.15,7.2,6,10,Parts per million,0.4375,0.8,7,9
114,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-31,Parts per billion,16.354167,33.4,7,31,Parts per million,0.023167,0.037,9,34,Parts per billion,2.1,5.5,5,NA,Parts per million,0.403636,1.41,5,NA
115,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-03-31,Parts per billion,16.354167,33.4,7,31,Parts per million,0.023167,0.037,9,34,Parts per billion,2.1,5.5,5,NA,Parts per million,0.4375,0.8,7,9
116,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-01,Parts per billion,13.929167,38.2,20,36,Parts per million,0.03075,0.055,10,51,Parts per billion,0.294444,2.1,11,3,Parts per million,0.265909,0.53,21,NA
117,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-01,Parts per billion,13.929167,38.2,20,36,Parts per million,0.03075,0.055,10,51,Parts per billion,0.294444,2.1,11,3,Parts per million,0.241667,0.4,23,5
118,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-01,Parts per billion,13.929167,38.2,20,36,Parts per million,0.03075,0.055,10,51,Parts per billion,0.16,0.3,20,NA,Parts per million,0.265909,0.53,21,NA
119,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-01,Parts per billion,13.929167,38.2,20,36,Parts per million,0.03075,0.055,10,51,Parts per billion,0.16,0.3,20,NA,Parts per million,0.241667,0.4,23,5
120,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-02,Parts per billion,11.816667,28.7,0,26,Parts per million,0.028083,0.035,20,32,Parts per billion,0.254545,3.3,19,4,Parts per million,0.185455,0.28,14,NA
121,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-02,Parts per billion,11.816667,28.7,0,26,Parts per million,0.028083,0.035,20,32,Parts per billion,0.254545,3.3,19,4,Parts per million,0.241667,0.4,0,5
122,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-02,Parts per billion,11.816667,28.7,0,26,Parts per million,0.028083,0.035,20,32,Parts per billion,0.257143,1.6,20,NA,Parts per million,0.185455,0.28,14,NA
123,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-02,Parts per billion,11.816667,28.7,0,26,Parts per million,0.028083,0.035,20,32,Parts per billion,0.257143,1.6,20,NA,Parts per million,0.241667,0.4,0,5
124,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-03,Parts per billion,4.7625,12.1,20,11,Parts per million,0.035208,0.041,10,38,Parts per billion,0.171429,0.8,19,0,Parts per million,0.167727,0.25,19,NA
125,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-03,Parts per billion,4.7625,12.1,20,11,Parts per million,0.035208,0.041,10,38,Parts per billion,0.171429,0.8,19,0,Parts per million,0.1625,0.2,0,2
126,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-03,Parts per billion,4.7625,12.1,20,11,Parts per million,0.035208,0.041,10,38,Parts per billion,0.183333,0.7,20,NA,Parts per million,0.167727,0.25,19,NA
127,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-03,Parts per billion,4.7625,12.1,20,11,Parts per million,0.035208,0.041,10,38,Parts per billion,0.183333,0.7,20,NA,Parts per million,0.1625,0.2,0,2
128,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-04,Parts per billion,2.9,15.1,23,14,Parts per million,0.030708,0.041,10,38,Parts per billion,0.204545,0.7,12,0,Parts per million,0.150909,0.3,23,NA
129,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-04,Parts per billion,2.9,15.1,23,14,Parts per million,0.030708,0.041,10,38,Parts per billion,0.204545,0.7,12,0,Parts per million,0.129167,0.2,0,2
130,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-04,Parts per billion,2.9,15.1,23,14,Parts per million,0.030708,0.041,10,38,Parts per billion,0.185714,0.4,14,NA,Parts per million,0.150909,0.3,23,NA
131,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-04,Parts per billion,2.9,15.1,23,14,Parts per million,0.030708,0.041,10,38,Parts per billion,0.185714,0.4,14,NA,Parts per million,0.129167,0.2,0,2
132,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-05,Parts per billion,7.5875,22.9,1,21,Parts per million,0.037833,0.048,9,44,Parts per billion,0.840909,5.6,3,7,Parts per million,0.169091,0.27,19,NA
133,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-05,Parts per billion,7.5875,22.9,1,21,Parts per million,0.037833,0.048,9,44,Parts per billion,0.840909,5.6,3,7,Parts per million,0.170833,0.2,0,2
134,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-05,Parts per billion,7.5875,22.9,1,21,Parts per million,0.037833,0.048,9,44,Parts per billion,0.828571,3.8,5,NA,Parts per million,0.169091,0.27,19,NA
135,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-05,Parts per billion,7.5875,22.9,1,21,Parts per million,0.037833,0.048,9,44,Parts per billion,0.828571,3.8,5,NA,Parts per million,0.170833,0.2,0,2
136,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-06,Parts per billion,10.718182,23.9,6,22,Parts per million,0.022667,0.028,0,26,Parts per billion,0.38,1.2,7,1,Parts per million,0.2085,0.33,15,NA
137,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-06,Parts per billion,10.718182,23.9,6,22,Parts per million,0.022667,0.028,0,26,Parts per billion,0.38,1.2,7,1,Parts per million,0.2,0.2,0,2
138,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-06,Parts per billion,10.718182,23.9,6,22,Parts per million,0.022667,0.028,0,26,Parts per billion,0.316667,1,8,NA,Parts per million,0.2085,0.33,15,NA
139,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-06,Parts per billion,10.718182,23.9,6,22,Parts per million,0.022667,0.028,0,26,Parts per billion,0.316667,1,8,NA,Parts per million,0.2,0.2,0,2
140,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-07,Parts per billion,9.575,19.3,6,18,Parts per million,0.016,0.032,8,30,Parts per billion,0.240909,0.6,9,0,Parts per million,0.295556,0.73,21,NA
141,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-07,Parts per billion,9.575,19.3,6,18,Parts per million,0.016,0.032,8,30,Parts per billion,0.240909,0.6,9,0,Parts per million,0.226667,0.4,22,5
142,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-07,Parts per billion,9.575,19.3,6,18,Parts per million,0.016,0.032,8,30,Parts per billion,0.214286,0.4,14,NA,Parts per million,0.295556,0.73,21,NA
143,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-07,Parts per billion,9.575,19.3,6,18,Parts per million,0.016,0.032,8,30,Parts per billion,0.214286,0.4,14,NA,Parts per million,0.226667,0.4,22,5
144,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-08,Parts per billion,10.7625,21,23,20,Parts per million,0.018292,0.034,9,31,Parts per billion,0.690909,3.2,9,4,Parts per million,0.305,0.78,6,NA
145,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-08,Parts per billion,10.7625,21,23,20,Parts per million,0.018292,0.034,9,31,Parts per billion,0.690909,3.2,9,4,Parts per million,0.320833,0.5,1,6
146,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-08,Parts per billion,10.7625,21,23,20,Parts per million,0.018292,0.034,9,31,Parts per billion,0.7,2.2,11,NA,Parts per million,0.305,0.78,6,NA
147,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-08,Parts per billion,10.7625,21,23,20,Parts per million,0.018292,0.034,9,31,Parts per billion,0.7,2.2,11,NA,Parts per million,0.320833,0.5,1,6
148,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-09,Parts per billion,5.8375,20.5,0,19,Parts per million,0.027458,0.033,10,31,Parts per billion,0.240909,1,6,1,Parts per million,0.16,0.21,19,NA
149,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-09,Parts per billion,5.8375,20.5,0,19,Parts per million,0.027458,0.033,10,31,Parts per billion,0.240909,1,6,1,Parts per million,0.2375,0.4,0,5
150,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-09,Parts per billion,5.8375,20.5,0,19,Parts per million,0.027458,0.033,10,31,Parts per billion,0.214286,0.5,8,NA,Parts per million,0.16,0.21,19,NA
151,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-09,Parts per billion,5.8375,20.5,0,19,Parts per million,0.027458,0.033,10,31,Parts per billion,0.214286,0.5,8,NA,Parts per million,0.2375,0.4,0,5
152,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-10,Parts per billion,4.125,9.4,18,8,Parts per million,0.022833,0.03,8,28,Parts per billion,0.1,0.7,21,0,Parts per million,0.158182,0.25,18,NA
153,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-10,Parts per billion,4.125,9.4,18,8,Parts per million,0.022833,0.03,8,28,Parts per billion,0.1,0.7,21,0,Parts per million,0.133333,0.2,0,2
154,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-10,Parts per billion,4.125,9.4,18,8,Parts per million,0.022833,0.03,8,28,Parts per billion,0.071429,0.3,23,NA,Parts per million,0.158182,0.25,18,NA
155,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-10,Parts per billion,4.125,9.4,18,8,Parts per million,0.022833,0.03,8,28,Parts per billion,0.071429,0.3,23,NA,Parts per million,0.133333,0.2,0,2
156,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-11,Parts per billion,7.7375,29.6,22,27,Parts per million,0.029083,0.05,9,46,Parts per billion,3.077273,17.3,7,24,Parts per million,0.214545,0.52,22,NA
157,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-11,Parts per billion,7.7375,29.6,22,27,Parts per million,0.029083,0.05,9,46,Parts per billion,3.077273,17.3,7,24,Parts per million,0.1875,0.3,22,3
158,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-11,Parts per billion,7.7375,29.6,22,27,Parts per million,0.029083,0.05,9,46,Parts per billion,3.2,9.4,8,NA,Parts per million,0.214545,0.52,22,NA
159,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-11,Parts per billion,7.7375,29.6,22,27,Parts per million,0.029083,0.05,9,46,Parts per billion,3.2,9.4,8,NA,Parts per million,0.1875,0.3,22,3
160,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-12,Parts per billion,9.733333,23.2,1,22,Parts per million,0.0255,0.039,8,36,Parts per billion,3.177273,6.7,19,9,Parts per million,0.227273,0.45,2,NA
161,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-12,Parts per billion,9.733333,23.2,1,22,Parts per million,0.0255,0.039,8,36,Parts per billion,3.177273,6.7,19,9,Parts per million,0.283333,0.4,1,5
162,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-12,Parts per billion,9.733333,23.2,1,22,Parts per million,0.0255,0.039,8,36,Parts per billion,3.042857,4.9,17,NA,Parts per million,0.227273,0.45,2,NA
163,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-12,Parts per billion,9.733333,23.2,1,22,Parts per million,0.0255,0.039,8,36,Parts per billion,3.042857,4.9,17,NA,Parts per million,0.283333,0.4,1,5
164,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-13,Parts per billion,8.6625,17.9,6,16,Parts per million,0.016458,0.022,21,20,Parts per billion,0.3,2.5,3,3,Parts per million,0.145,0.21,11,NA
165,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-13,Parts per billion,8.6625,17.9,6,16,Parts per million,0.016458,0.022,21,20,Parts per billion,0.3,2.5,3,3,Parts per million,0.161111,0.2,11,2
166,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-13,Parts per billion,8.6625,17.9,6,16,Parts per million,0.016458,0.022,21,20,Parts per billion,0.1,0.2,8,NA,Parts per million,0.145,0.21,11,NA
167,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-13,Parts per billion,8.6625,17.9,6,16,Parts per million,0.016458,0.022,21,20,Parts per billion,0.1,0.2,8,NA,Parts per million,0.161111,0.2,11,2
168,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-14,Parts per billion,7.375,17.4,22,16,Parts per million,0.023833,0.034,8,31,Parts per billion,0.218182,0.9,18,0,Parts per million,0.172273,0.24,21,NA
169,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-14,Parts per billion,7.375,17.4,22,16,Parts per million,0.023833,0.034,8,31,Parts per billion,0.218182,0.9,18,0,Parts per million,0.170833,0.2,7,2
170,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-14,Parts per billion,7.375,17.4,22,16,Parts per million,0.023833,0.034,8,31,Parts per billion,0.2,0.5,20,NA,Parts per million,0.172273,0.24,21,NA
171,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-14,Parts per billion,7.375,17.4,22,16,Parts per million,0.023833,0.034,8,31,Parts per billion,0.2,0.5,20,NA,Parts per million,0.170833,0.2,7,2
172,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-15,Parts per billion,9.2375,23.4,20,22,Parts per million,0.029042,0.046,11,43,Parts per billion,0.484211,2.7,10,3,Parts per million,0.201818,0.41,6,NA
173,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-15,Parts per billion,9.2375,23.4,20,22,Parts per million,0.029042,0.046,11,43,Parts per billion,0.484211,2.7,10,3,Parts per million,0.204167,0.3,7,3
174,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-15,Parts per billion,9.2375,23.4,20,22,Parts per million,0.029042,0.046,11,43,Parts per billion,0.22,0.4,5,NA,Parts per million,0.201818,0.41,6,NA
175,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-15,Parts per billion,9.2375,23.4,20,22,Parts per million,0.029042,0.046,11,43,Parts per billion,0.22,0.4,5,NA,Parts per million,0.204167,0.3,7,3
176,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-16,Parts per billion,7.008333,14.4,19,13,Parts per million,0.011833,0.017,0,16,Parts per billion,0.577273,5,3,7,Parts per million,0.191364,0.24,15,NA
